DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
8918895O,2023,J,4,0.005698000000000001,21127,3,2023,J,10,5
9288683A,2023,J,7,0.006178,21127,3,2022,J,4,5
7384166A,2023,J,0,0.006612,21127,3,2023,J,10,7
9248549A,2023,J,0,0.006806,21127,2,2023,J,9,5
2651154E,2023,J,0,0.006216,21127,3,2023,J,7,7
4405671U,2023,J,0,0.007064,21127,3,2023,J,10,7
7420418I,2023,J,0,0.005774,21025,1,2023,J,7,7
8667708D,2023,J,0,0.005368,21025,1,2023,J,10,7
6803724A,2023,J,0,0.005212,21025,1,2023,J,10,4
7013606L,2023,J,0,0.005266,21025,3,2023,J,11,1
38263RM,2023,J,0,0.0075,21026,2,2023,J,11,5
548980VD,2023,J,0,0.006012,21026,5,2023,J,10,7
9606836A,2023,J,0,0.00811,21026,5,2023,J,4,4
7929646A,2023,J,4,0.006347,21026,3,2014,J,5,5
4747808U,2023,J,0,0.005934,21026,2,2023,J,10,7
3738304A,2023,J,0,0.0069900000000000006,21026,3,2023,J,11,7
2938246U,2023,J,0,0.006216,21026,3,2023,J,11,7
4799683O,2023,J,0,0.006376000000000001,21026,3,2023,J,11,7
7713294E,2023,J,4,0.0077919999999999994,21026,2,2023,J,11,7
0594134S,2023,J,0,0.007466,21127,3,2023,J,1,1
4912429A,2023,J,0,0.0062759999999999995,21127,3,2023,J,10,7
4831427N,2023,J,0,0.00609,21127,2,2023,J,9,5
2772049A,2023,J,0,0.005235999999999999,21127,1,2023,J,10,7
1873806E,2023,J,7,0.006668,21132,2,2022,J,11,7
3003321E,2023,J,2,0.00637,21132,7,2009,08,10,3
0955408A,2023,J,0,0.007873999999999999,21132,4,2023,J,10,5
826018XO,2023,J,0,0.006088,21132,6,2023,J,11,1
0749706O,2023,J,0,0.005566,21132,2,2023,J,11,7
4726394A,2023,J,0,0.006136,21132,2,2023,J,5,7
1786915B,2023,J,7,0.006974,21132,2,2022,J,11,5
1095183I,2023,J,0,0.007234,21132,2,2023,J,9,5
5260729E,2023,J,0,0.006822,21132,2,2023,J,10,7
7235650U,2023,J,4,0.006872,21132,1,2021,J,10,5
9019237R,2023,J,0,0.005908,21132,5,2023,J,7,7
9265983A,2023,J,8,0.006896,21132,1,2022,J,10,5
1823628L,2023,J,7,0.005988,21022,1,2016,S,1,7
4384956R,2023,J,7,0.0059640000000000006,21022,1,2020,J,10,6
9299829N,2023,J,4,0.0062,21022,1,2023,J,9,5
5544699A,2023,J,0,0.008333,21022,7,2023,J,10,5
6164956N,2023,J,0,0.00512,21022,4,2023,J,7,7
6980671Z,2023,J,0,0.005548,21025,1,2023,J,1,5
9965754I,2023,J,0,0.005666,21127,1,2023,J,7,5
6147897L,2023,J,7,0.006656,21132,1,2022,J,7,7
4107683G,2023,J,0,0.007016,21127,1,2023,J,9,5
4074366E,2023,J,0,0.007678,21127,1,2023,J,9,7
3538439I,2023,J,0,0.0070739999999999996,21127,2,2023,J,6,5
6752753O,2023,J,0,0.007833,21127,1,2023,J,10,1
5072854U,2023,J,0,0.006398,21127,5,2023,J,11,7
6755653O,2023,J,0,0.00644,21127,1,2019,J,10,7
8210929V,2023,J,0,0.007502,21112,2,2023,J,10,7
6775503U,2023,J,0,0.009,21112,1,2023,J,7,5
2364917E,2023,J,0,0.005886,21127,1,2023,J,3,7
1381783R,2023,J,0,0.00607,21127,3,2023,J,10,7
5384917R,2023,J,0,0.005426,21127,1,2023,J,7,7
9163563A,2023,J,0,0.0061059999999999994,21127,2,2023,J,10,7
3950334U,2023,J,0,0.00701,21025,2,2023,J,7,5
0520559E,2023,J,4,0.007469,21025,1,2023,J,10,5
5581427U,2023,J,0,0.0062,21025,1,2023,J,7,5
6643977L,2023,J,0,0.005644,21025,1,2023,J,10,7
6154164L,2023,J,0,0.005328,21025,1,2023,J,7,5
2689606H,2023,J,0,0.006178,21112,1,2023,J,10,6
8874746R,2023,J,7,0.005222,21022,1,2016,S,11,5
0046293D,2023,J,0,0.005984,21025,1,2023,J,5,6
7394088U,2023,J,4,0.0058,21022,1,2019,J,10,7
7204265A,2023,J,4,0.006542,21026,1,2023,J,7,5
3530771L,2023,J,4,0.0067350000000000005,21132,1,2023,J,11,7
3459908U,2023,J,0,0.005365999999999999,21022,1,2023,J,9,7
4382246E,2023,J,0,0.005286,21112,1,2023,J,7,7
5900393A,2023,J,0,0.008878,21127,4,2023,J,10,7
3491189R,2023,J,4,0.006617,21132,1,2023,J,11,7
6810477H,2023,S,0,0.007194,21025,1,2023,J,10,5
6917929L,2023,S,0,0.007484,21022,1,2023,J,5,6
9339923M,2023,S,0,0.0062900000000000005,21022,6,2023,J,10,5
1689417U,2023,S,7,0.007609,21022,3,2019,J,5,5
8370717A,2023,S,7,0.006188,21022,3,2023,J,7,7
1672618A,2023,S,0,0.007488000000000001,21025,1,2023,J,10,7
1720788E,2023,S,0,0.0067480000000000005,21025,1,2022,J,11,7
8579042I,2023,S,2,0.005,21112,1,2022,07,10,5
9648030A,2023,S,0,0.007667,21127,1,2023,J,7,7
0938548A,2023,S,7,0.005454,21127,5,2022,J,11,7
894304A,2023,S,7,0.008457000000000001,21127,3,2021,J,9,5
1964846A,2023,S,0,0.005898,21127,3,2023,J,11,7
3065395A,2023,S,0,0.006086,21127,3,2023,J,10,5
3939808V,2023,S,7,0.00605,21127,2,2021,J,11,3
4901864A,2023,S,0,0.006538,21127,2,2023,J,7,7
2199846A,2023,S,0,0.006456000000000001,21127,1,2023,J,10,1
9542508O,2023,S,0,0.007333999999999999,21127,1,2023,J,11,7
5644687I,2023,S,0,0.00643,21127,1,2023,J,10,7
63009DDE,2023,S,7,0.007329,21112,1,2023,J,11,7
3341571N,2023,S,7,0.008602,21112,1,2019,J,10,7
3429394R,2023,S,0,0.007335,21127,1,2023,J,10,7
4822628O,2023,S,0,0.007054,21127,1,2021,J,10,5
9356808R,2023,S,0,0.0066619999999999995,21022,6,2023,J,11,7
0274188A,2023,S,8,0.00714,21127,1,1997,J,10,5
5031499I,2023,S,4,0.00714,21127,3,2023,J,4,4
